time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-07T05:22:58.540Z,46.137,-122.54,16.98,0.17,ml,10,262,0.138,0.09,uw,uw62052621,2024-10-08T03:17:35.480Z,"26 km NNW of Amboy, Washington",earthquake,0.55,1.02,0.12859327883466,8,reviewed,uw,uw
2024-10-07T05:17:43.950Z,32.8685,-116.0876667,6.58,1.24,ml,53,56,0.07687,0.19,ci,ci40753543,2024-10-08T19:39:12.920Z,"17 km NNW of Ocotillo, CA",earthquake,0.17,0.65,0.121,32,reviewed,ci,ci
2024-10-07T05:16:06.800Z,33.4071667,-116.399,4.36,1.38,ml,79,20,0.08454,0.2,ci,ci40753535,2024-10-07T14:40:21.050Z,"17 km N of Borrego Springs, CA",earthquake,0.13,0.41,0.159,26,reviewed,ci,ci
2024-10-07T05:13:09.718Z,39.4023,-120.207,10.6,0.7,ml,10,64.91,0.085,0.1471,nn,nn00885671,2024-10-07T17:30:17.719Z,"8 km NNW of Truckee, California",earthquake,,1.9,0.21,6,reviewed,nn,nn
2024-10-07T05:11:35.460Z,51.863333333333,-177.88666666667,3.82,0.78,ml,4,244,0.07087,0.08,av,av93023289,2024-10-07T23:27:25.810Z,"86 km W of Adak, Alaska",earthquake,0.46,0.45,0.19476256518525,4,reviewed,av,av
2024-10-07T05:07:02.090Z,58.298166666667,-155.32433333333,7.33,-0.12,ml,8,81,0.03513,0.16,av,av93302378,2024-10-07T23:16:35.340Z,"89 km ESE of King Salmon, Alaska",earthquake,0.34,0.75,0.22479111418919,8,reviewed,av,av
2024-10-07T05:01:56.095Z,25.3194,142.6784,10,4.9,mb,46,117,1.824,0.82,us,us6000nx0h,2024-10-07T06:51:01.005Z,"Volcano Islands, Japan region",earthquake,8.42,1.556,0.094,36,reviewed,us,us
2024-10-07T04:59:09.060Z,38.844665527344,-122.76316833496,1.289999961853,0.78,md,7,163,0.01053,0.04,nc,nc75071546,2024-10-07T05:34:30.536Z,"4 km NW of Cobb, CA",earthquake,0.81,0.670000017,0.17,8,automatic,nc,nc
2024-10-07T04:53:07.760Z,38.780166625977,-122.75700378418,1.2699999809265,1.03,md,14,80,0.01614,0.03,nc,nc75071541,2024-10-07T05:24:23.469Z,"0 km N of The Geysers, CA",earthquake,0.26,0.519999981,0.31,13,automatic,nc,nc
2024-10-07T04:49:00.820Z,34.1173333,-117.3005,10.34,0.83,ml,39,47,0.01887,0.2,ci,ci40753527,2024-10-08T19:23:47.886Z,"2 km SSW of San Bernardino, CA",earthquake,0.22,0.42,0.164,22,reviewed,ci,ci
2024-10-07T04:42:58.080Z,34.2428333,-118.6055,3.42,1.05,ml,24,47,0.04158,0.16,ci,ci40753519,2024-10-08T19:15:55.609Z,"2 km S of Chatsworth, CA",earthquake,0.19,0.26,0.17,17,reviewed,ci,ci
2024-10-07T04:40:30.670Z,58.594,-154.68716666667,7.18,0.41,ml,9,159,0.09657,0.15,av,av93023284,2024-10-07T23:10:37.410Z,"94 km S of Kokhanok, Alaska",earthquake,0.37,0.8,0.32559545464787,9,reviewed,av,av
2024-10-07T04:38:15.411Z,12.3446,-86.8019,180.913,4.4,mb,31,146,0.575,0.76,us,us6000nx0g,2024-10-08T00:28:06.040Z,"13 km SE of León, Nicaragua",earthquake,8.94,2.782,0.179,9,reviewed,us,us
2024-10-07T04:35:41.257Z,36.6092,-115.7185,7.8,0.5,ml,11,298.72,0.203,0.0619,nn,nn00885658,2024-10-07T17:24:08.114Z,"6 km NW of Indian Springs, Nevada",earthquake,,7.5,0.08,3,reviewed,nn,nn
2024-10-07T04:35:36.036Z,69.232,-144.1477,0,2.8,ml,,,,1.17,ak,ak024cwslu0z,2024-10-08T00:03:29.005Z,"102 km S of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-07T04:30:33.800Z,19.653166666667,-156.23866666667,39.54,2.52,ml,46,261,0.232,0.16,hv,hv74490787,2024-10-11T00:03:56.150Z,"25 km W of Kailua-Kona, Hawaii",earthquake,0.76,1,0.086857856830795,16,reviewed,hv,hv
2024-10-07T04:29:20.970Z,19.156665802002,-155.44416809082,32.229999542236,1.88,md,39,207,0.01701,0.129999995,hv,hv74490782,2024-10-07T04:30:47.640Z,"6 km SE of Pāhala, Hawaii",earthquake,0.6,0.639999986,0.219999999,6,automatic,hv,hv
2024-10-07T04:28:12.142Z,40.2319,-119.6872,9,2.5,ml,18,67.41,0.071,0.1492,nn,nn00885655,2024-10-07T23:34:42.040Z,"32 km NNW of Sutcliffe, Nevada",earthquake,,1.3,0.32,9,reviewed,nn,nn
2024-10-07T04:24:17.300Z,33.4563333,-116.6201667,7,0.44,ml,34,39,0.02033,0.12,ci,ci40753511,2024-10-07T14:41:24.630Z,"12 km SSE of Anza, CA",earthquake,0.15,0.29,0.175,11,reviewed,ci,ci
2024-10-07T04:15:08.139Z,65.5576,-147.9,11.9,0.8,ml,,,,0.43,ak,ak024cwshhjx,2024-10-07T04:23:17.977Z,"30 km E of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-07T04:12:27.140Z,38.838001251221,-122.82800292969,1.9700000286102,0.77,md,10,95,0.005874,0.01,nc,nc75071531,2024-10-07T04:44:28.180Z,"9 km NNW of The Geysers, CA",earthquake,0.36,0.860000014,0.12,11,automatic,nc,nc
2024-10-07T04:10:23.947Z,69.1837,-144.7153,0.1,2.9,ml,,,,0.51,ak,ak024cwsgg6y,2024-10-07T23:23:10.005Z,"113 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-07T04:10:11.150Z,38.821998596191,-122.80500030518,2.8199999332428,1.52,md,22,35,0.004201,0.01,nc,nc75071526,2024-10-07T06:34:30.969Z,"7 km NNW of The Geysers, CA",earthquake,0.23,0.560000002,0.1,22,automatic,nc,nc
2024-10-07T04:07:20.000Z,34.0188333,-117.2103333,14.2,0.84,ml,47,28,0.0778,0.16,ci,ci40753503,2024-10-08T18:55:23.023Z,"5 km SSW of Redlands, CA",earthquake,0.17,0.34,0.2,21,reviewed,ci,ci
2024-10-07T03:59:25.519Z,36.6322,-115.7383,11.1,0.5,ml,21,142.7,0.182,0.0788,nn,nn00885652,2024-10-07T12:57:23.631Z,"9 km NW of Indian Springs, Nevada",earthquake,,4.1,0.21,10,reviewed,nn,nn
2024-10-07T03:57:13.759Z,64.7536,-149.2526,2.4,1.4,ml,,,,0.56,ak,ak024cws52gf,2024-10-07T04:04:53.143Z,"17 km NNW of Four Mile Road, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-07T03:50:36.900Z,33.453,-116.6225,7.36,0.76,ml,49,39,0.01923,0.17,ci,ci40753487,2024-10-07T14:41:28.270Z,"12 km SSE of Anza, CA",earthquake,0.16,0.34,0.174,26,reviewed,ci,ci
2024-10-07T03:46:30.224Z,63.0959,-150.9522,118.3,1.9,ml,,,,0.6,ak,ak024cws2qum,2024-10-07T03:48:43.911Z,"62 km SE of Denali National Park, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-07T03:45:49.356Z,51.8856,176.4087,129.388,3.5,ml,18,338,1.304,0.2,us,us6000nx3t,2024-10-07T23:15:25.040Z,"244 km ESE of Attu Station, Alaska",earthquake,14.03,15.639,,,reviewed,us,ak
2024-10-07T03:36:22.520Z,53.8505,-166.81916666667,10.88,-0.49,ml,6,136,0.05906,0.23,av,av93023279,2024-10-07T22:59:18.190Z,"18 km WSW of Dutch Harbor, Alaska",earthquake,1.65,0.84,0.1218555047501,5,reviewed,av,av
2024-10-07T03:36:11.120Z,38.841999053955,-122.83716583252,1.3600000143051,0.74,md,16,116,0.003649,0.03,nc,nc75071516,2024-10-07T04:09:30.927Z,"10 km NNW of The Geysers, CA",earthquake,0.26,0.379999995,0.22,16,automatic,nc,nc
2024-10-07T03:35:42.930Z,60.512166666667,-152.67983333333,7.05,0.08,ml,10,132,0.02447,0.06,av,av93302318,2024-10-07T22:40:08.800Z,"75 km W of Salamatof, Alaska",earthquake,0.27,0.47,0.20562000950504,10,reviewed,av,av
2024-10-07T03:32:13.220Z,46.192333333333,-122.19066666667,6.35,0.07,ml,8,154,0.01947,0.08,uw,uw62052601,2024-10-08T01:58:59.790Z,"37 km NNE of Amboy, Washington",earthquake,0.36,0.81,0.029037418561479,3,reviewed,uw,uw
2024-10-07T03:32:11.930Z,33.4203333,-116.9165,7.04,0.83,ml,51,32,0.06145,0.21,ci,ci40753471,2024-10-07T14:41:31.830Z,"5 km WSW of Aguanga, CA",earthquake,0.18,0.44,0.11,24,reviewed,ci,ci
2024-10-07T03:18:07.420Z,38.837833404541,-122.82633209228,2.0499999523163,1.32,md,24,90,0.007189,0.02,nc,nc75071506,2024-10-07T05:07:15.343Z,"9 km NNW of The Geysers, CA",earthquake,0.21,0.389999986,0.14,24,automatic,nc,nc
2024-10-07T03:16:38.864Z,63.0187,-148.9401,17.4,1.8,ml,,,,0.57,ak,ak024cwrwc1a,2024-10-07T03:18:51.933Z,"41 km S of Cantwell, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-10-07T03:09:30.500Z,37.2675,-122.14483333333,5.58,0.7,md,11,68,0.05404,0.11,nc,nc75071501,2024-10-07T18:20:32.758Z,"10 km SW of Loyola, CA",earthquake,0.27,0.66,0.184,8,reviewed,nc,nc
2024-10-07T03:01:04.530Z,35.53983333,-96.75966667,6.64,1.88,ml,90,31,0.01799646848,0.2,ok,ok2024truv,2024-10-07T12:22:25.446Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.28,40,reviewed,ok,ok
2024-10-07T02:55:36.150Z,36.596333333333,-121.20283333333,9.41,1.05,md,23,124,0.09115,0.11,nc,nc75071511,2024-10-07T10:49:31.976Z,"9 km NNW of Pinnacles, CA",earthquake,0.28,0.65,0.225,17,reviewed,nc,nc
2024-10-07T02:49:51.650Z,38.826667785645,-122.85099792481,2.170000076294,1.29,md,25,78,0.004672,0.01,nc,nc75071491,2024-10-07T04:44:28.294Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.360000014,0.13,26,automatic,nc,nc
2024-10-07T02:46:16.702Z,65.452,-148.237,13.5,0.7,ml,,,,0.44,ak,ak024cwrha7w,2024-10-07T02:48:36.673Z,"16 km ESE of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-07T02:35:05.140Z,38.521,-122.43633333333,8.39,1.25,md,37,51,0.09248,0.15,nc,nc75071481,2024-10-11T09:10:51.960Z,"3 km ENE of Saint Helena, CA",earthquake,0.23,0.85,0.15,27,reviewed,nc,nc
2024-10-07T02:24:16.648Z,-3.7278,151.4494,10,4.6,mb,17,104,0.848,0.57,us,us6000nx0y,2024-10-07T23:07:28.040Z,"94 km WNW of Rabaul, Papua New Guinea",earthquake,7.69,1.9,0.141,15,reviewed,us,us
2024-10-07T02:22:37.740Z,19.25616645813,-155.37049865723,29.530000686646,2.02,ml,51,142,0.03155,0.180000007,hv,hv74490692,2024-10-07T02:25:29.040Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.41,0.579999983,0.23,6,automatic,hv,hv
2024-10-07T02:22:07.500Z,33.5395,-116.7191667,3.62,0.22,ml,21,44,0.02994,0.09,ci,ci40753455,2024-10-08T18:47:33.376Z,"5 km WSW of Anza, CA",earthquake,0.15,0.3,0.157,8,reviewed,ci,ci
2024-10-07T02:21:55.860Z,38.823833465576,-122.79949951172,2.7699999809265,0.77,md,9,74,0.008272,0.01,nc,nc75071476,2024-10-07T03:49:26.771Z,"6 km NNW of The Geysers, CA",earthquake,0.49,1.19000006,0.1,9,automatic,nc,nc
2024-10-07T02:14:12.100Z,33.7898333,-118.1111667,12.31,1.39,ml,29,80,0.02063,0.21,ci,ci40753447,2024-10-08T18:28:35.875Z,"2 km W of Rossmoor, CA",earthquake,0.35,0.42,0.316,19,reviewed,ci,ci
2024-10-07T02:11:44.340Z,40.448166666667,-121.9725,8.95,1.94,md,33,74,0.1428,0.13,nc,nc75071471,2024-10-09T21:35:29.091Z,"9 km WSW of Shingletown, CA",earthquake,0.38,0.84,0.204,30,reviewed,nc,nc
2024-10-07T02:01:36.710Z,33.4808333,-116.4875,13.27,0.37,ml,12,147,0.08466,0.12,ci,ci37685564,2024-10-08T18:01:03.185Z,"19 km ESE of Anza, CA",earthquake,0.42,0.83,0.116,5,reviewed,ci,ci
2024-10-07T02:01:35.060Z,33.4836667,-116.4851667,14.27,0.17,ml,15,101,0.083,0.11,ci,ci40753439,2024-10-08T18:01:18.225Z,"19 km ESE of Anza, CA",earthquake,0.35,0.73,0.071,8,reviewed,ci,ci
2024-10-07T01:59:03.404Z,63.171,-142.8711,1.3,1.3,ml,,,,0.78,ak,ak024cwqylyu,2024-10-07T02:03:40.658Z,"17 km WNW of Tetlin, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-07T01:34:56.130Z,54.397166666667,-164.59083333333,9.83,1.52,ml,5,258,0.1228,0.17,av,av93023269,2024-10-07T22:23:57.950Z,"82 km ENE of Akutan, Alaska",earthquake,1.12,4.21,0.41202645194063,5,reviewed,av,av
2024-10-07T01:34:31.290Z,34.0855,-118.1848333,10.63,0.97,ml,18,116,0.04868,0.13,ci,ci40753431,2024-10-08T17:52:24.410Z,"4 km SSE of Highland Park, CA",earthquake,0.29,0.39,0.163,11,reviewed,ci,ci
2024-10-07T01:33:23.450Z,37.2969,-117.721,3.1,0.6,ml,9,152.72,0.088,0.1357,nn,nn00885651,2024-10-07T17:08:48.449Z,"51 km SE of Dyer, Nevada",earthquake,,2.7,0.56,4,reviewed,nn,nn
2024-10-07T01:29:20.280Z,47.437666666667,-122.762,23.32,1.15,ml,33,30,0.0495,0.19,uw,uw62052596,2024-10-08T00:59:20.690Z,"5 km ESE of Belfair, Washington",earthquake,0.3,0.48,0.18227464131947,14,reviewed,uw,uw
2024-10-07T01:26:00.345Z,38.8787,-119.6214,1.3,1.3,ml,14,78.39,0.018,0.1433,nn,nn00885648,2024-10-07T16:59:36.449Z,"2 km NE of Carter Springs, Nevada",earthquake,,2.8,0.33,5,reviewed,nn,nn
2024-10-07T01:21:54.924Z,36.9152,-117.7159,3.9,1.5,ml,12,224.31,0.323,0.1106,nn,nn00885646,2024-10-07T16:22:48.143Z,"44 km ENE of Independence, California",earthquake,,4.1,0.69,6,reviewed,nn,nn
2024-10-07T01:11:05.470Z,18.822666666667,-155.24266666667,8.25,2.45,ml,31,269,0.3907,0.12,hv,hv74490637,2024-10-10T23:23:01.520Z,"44 km SE of Naalehu, Hawaii",earthquake,0.65,0.6,0.14043235148135,18,reviewed,hv,hv
2024-10-07T01:00:10.073Z,6.825,125.8025,33.36,4.6,mb,20,118,0.329,0.82,us,us6000nwzw,2024-10-07T22:40:34.005Z,"11 km SSE of San Remigio, Philippines",earthquake,13.56,4.567,0.132,17,reviewed,us,us
2024-10-07T00:44:29.400Z,42.119,-119.03316666667,7.75,1.73,ml,6,216,0.4308,0.47,uw,uw62052591,2024-10-07T23:47:38.370Z,"35 km WNW of Denio, Nevada",earthquake,2.79,7.86,0.21950750955159,4,reviewed,uw,uw
2024-10-07T00:40:43.367Z,64.4955,-146.9351,3.8,0.5,ml,,,,0.95,ak,ak024cwq96qa,2024-10-07T00:45:26.923Z,"3 km SSW of Salcha, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-07T00:36:37.921Z,64.4762,-146.8778,1.4,1.4,ml,,,,0.61,ak,ak024cwq8bgw,2024-10-07T00:38:52.464Z,"5 km SSE of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-07T00:33:16.194Z,-33.5384,-178.01,10,5,mb,35,130,4.264,1.24,us,us6000nwzm,2024-10-07T00:56:58.005Z,"south of the Kermadec Islands",earthquake,11.06,1.89,0.103,30,reviewed,us,us
2024-10-07T00:32:55.379Z,-7.0603,103.259,10,4.2,mb,15,161,2.699,0.56,us,us6000nwzt,2024-10-07T01:04:08.005Z,"285 km SW of Bandar Lampung, Indonesia",earthquake,8.48,1.913,0.199,7,reviewed,us,us
2024-10-07T00:30:09.910Z,33.766,-116.9318333,12.56,0.66,ml,40,48,0.1307,0.19,ci,ci40753415,2024-10-07T14:40:59.463Z,"3 km SE of San Jacinto, CA",earthquake,0.2,0.62,0.159,18,reviewed,ci,ci
2024-10-07T00:28:05.060Z,42.117,-119.03,7.97,2.22,ml,8,216,0.4307,0.29,uw,uw62052586,2024-10-07T23:39:33.790Z,"35 km WNW of Denio, Nevada",earthquake,0.96,2.81,0.21256492929571,6,reviewed,uw,uw
2024-10-07T00:23:50.040Z,37.496166666667,-118.84666666667,3.81,0.57,md,10,257,0.09473,0.02,nc,nc75071461,2024-10-07T10:44:00.400Z,"16 km WSW of Toms Place, CA",earthquake,0.92,2.47,0.109,8,reviewed,nc,nc
2024-10-07T00:15:40.080Z,37.486833333333,-118.846,4.12,2.66,md,32,72,0.1039,0.03,nc,nc75071456,2024-10-14T19:55:52.650Z,"17 km WSW of Toms Place, CA",earthquake,0.35,0.9,0.283,45,reviewed,nc,nc
2024-10-06T23:55:31.490Z,58.584666666667,-154.70416666667,8.16,0.09,ml,7,154,0.08681,0.11,av,av93302248,2024-10-09T20:12:59.000Z,"95 km S of Kokhanok, Alaska",earthquake,0.39,1.17,0.20252094818743,7,reviewed,av,av
2024-10-06T23:46:24.000Z,45.980833333333,-122.034,11.1,0.39,ml,11,317,0.1366,0.09,uw,uw62052576,2024-10-08T20:56:35.740Z,"31 km ENE of Yacolt, Washington",earthquake,0.71,0.92,0.052922362848269,4,reviewed,uw,uw
2024-10-06T23:43:19.980Z,58.578333333333,-154.7075,10.11,-0.09,ml,6,149,0.08048,0.18,av,av93302238,2024-10-09T18:28:59.590Z,"96 km S of Kokhanok, Alaska",earthquake,0.58,1.54,0.19655765186446,6,reviewed,av,av
2024-10-06T23:41:16.814Z,39.2212,-120.0873,7.7,0.6,ml,10,96.33,0.033,0.1487,nn,nn00885644,2024-10-07T13:21:59.352Z,"0 km SW of Carnelian Bay, California",earthquake,,1.3,0.32,6,reviewed,nn,nn
2024-10-06T23:36:42.142Z,62.8551,-146.7319,190,1.9,ml,,,,0.76,ak,ak024cvgdxt6,2024-10-06T23:39:45.190Z,"62 km WSW of Paxson, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-06T23:36:30.556Z,69.3768,-144.6177,7.2,3,ml,,,,0.7,ak,ak024cvgdxbq,2024-10-06T23:39:57.313Z,"92 km SSW of Kaktovik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-10-06T23:32:15.970Z,38.828498840332,-122.813331604,1.1200000047684,0.62,md,8,117,0.005696,0.02,nc,nc75071446,2024-10-07T00:29:30.366Z,"8 km NNW of The Geysers, CA",earthquake,0.39,1.08000004,0.27,11,automatic,nc,nc
2024-10-06T23:32:07.450Z,38.828,-122.81566666667,0.88,-0.23,md,19,43,0.006343,0.05,nc,nc75071441,2024-10-14T22:16:08.314Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.36,0.151,18,reviewed,nc,nc
2024-10-06T23:30:13.000Z,65.4465,-148.2327,12.5,1,ml,,,,0.37,ak,ak024cvgclif,2024-10-06T23:32:39.337Z,"16 km ESE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-06T23:29:10.640Z,38.836498260498,-122.7928314209,2.0299999713898,0.9,md,15,56,0.002723,0.02,nc,nc75071436,2024-10-07T00:09:29.213Z,"6 km WNW of Cobb, CA",earthquake,0.26,0.50999999,0.21,15,automatic,nc,nc
2024-10-06T23:27:24.930Z,37.9145,-122.29283333333,5.51,1.42,md,53,48,0.01997,0.08,nc,nc75071431,2024-10-10T03:52:27.310Z,"1 km WNW of Kensington, CA",earthquake,0.12,0.19,0.165,36,reviewed,nc,nc
2024-10-06T23:25:54.000Z,35.53933333,-96.74816667,6.62,1.1,ml,48,34,0.008998234239,0.2,ok,ok2024trnt,2024-10-07T13:39:12.134Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.22,19,reviewed,ok,ok
2024-10-06T23:23:31.762Z,62.1738,-153.667,38.4,2.3,ml,,,,0.53,ak,ak024cvgb53s,2024-10-06T23:25:03.206Z,"100 km SSE of Nikolai, Alaska",earthquake,,10.9,,,automatic,ak,ak
2024-10-06T23:21:16.086Z,31.989,-102.369,10.2539,1.2,ml,8,90,0,0.1,tx,tx2024trnp,2024-10-07T18:15:51.550Z,"3 km SSE of Gardendale, Texas",earthquake,6.567980859766,3.3289047221042,0.1,6,reviewed,tx,tx
2024-10-06T23:21:13.720Z,36.445833333333,-120.99283333333,9.62,1.99,md,38,81,0.05336,0.09,nc,nc75071426,2024-10-10T00:14:10.530Z,"16 km SE of Pinnacles, CA",earthquake,0.17,0.4,0.183,43,reviewed,nc,nc
2024-10-06T23:17:47.950Z,40.738333333333,-112.04616666667,6.15,0.95,md,27,43,0.0138,0.13,uu,uu80084096,2024-10-07T19:20:33.530Z,"5 km NE of Magna, Utah",earthquake,0.26,0.52,0.27766034441076,15,reviewed,uu,uu
2024-10-06T23:13:09.029Z,35.53766667,-96.74583333,6.32,1,ml,39,49,0.007198587392,0.21,ok,ok2024trnh,2024-10-07T13:21:13.636Z,"7 km NW of Prague, Oklahoma",earthquake,,0.4,0.26,14,reviewed,ok,ok
2024-10-06T22:59:41.960Z,38.807498931885,-122.81600189209,3.3499999046326,1.07,md,11,79,0.01038,0.02,nc,nc75071421,2024-10-07T01:17:16.701Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.800000012,0.29,14,automatic,nc,nc
2024-10-06T22:57:19.894Z,58.6251,-156.1826,199.9,2.6,ml,,,,0.54,ak,ak024cvfwyzp,2024-10-06T23:11:48.005Z,"28 km ESE of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-06T22:56:23.650Z,33.5198333,-116.3976667,5.22,0.72,ml,35,40,0.1051,0.14,ci,ci40753383,2024-10-07T14:41:32.467Z,"18 km SSW of La Quinta, CA",earthquake,0.15,1.32,0.118,17,reviewed,ci,ci
2024-10-06T22:53:36.433Z,-6.3909,128.382,362.143,4.5,mb,22,74,2.396,0.62,us,us6000nwyt,2024-10-06T23:06:34.005Z,"280 km NNE of Lospalos, Timor Leste",earthquake,10.57,8.002,0.131,17,reviewed,us,us
2024-10-06T22:43:09.800Z,34.0238333,-117.5978333,3.82,0.8,ml,15,61,0.07302,0.15,ci,ci40753375,2024-10-07T21:03:14.038Z,"4 km SE of Ontario, CA",earthquake,0.24,1.39,0.083,4,reviewed,ci,ci
2024-10-06T22:41:02.200Z,34.023,-117.5938333,6.75,1.33,ml,52,40,0.01512,0.18,ci,ci40753367,2024-10-08T17:43:28.670Z,"5 km SE of Ontario, CA",earthquake,0.17,0.39,0.149,23,reviewed,ci,ci
2024-10-06T22:36:39.410Z,35.0996667,-118.9733333,13.8,1.24,ml,26,107,0.09944,0.2,ci,ci40753351,2024-10-08T17:15:57.977Z,"18 km NNW of Grapevine, CA",earthquake,0.34,0.78,0.097,21,reviewed,ci,ci
2024-10-06T22:34:09.740Z,35.0963333,-118.9738333,15.02,1.55,ml,37,87,0.09773,0.22,ci,ci40753343,2024-10-08T17:00:22.826Z,"18 km NNW of Grapevine, CA",earthquake,0.29,0.46,0.12,23,reviewed,ci,ci
2024-10-06T22:30:16.040Z,35.6761667,-117.4735,9.47,0.59,ml,18,70,0.04202,0.13,ci,ci40753335,2024-10-07T14:41:47.648Z,"12 km SSW of Searles Valley, CA",earthquake,0.33,0.56,0.079,5,reviewed,ci,ci
2024-10-06T22:30:14.110Z,18.514333333333,-66.343666666667,44.17,3.06,md,23,189,0.1802,0.19,pr,pr71461953,2024-10-06T23:12:49.040Z,"5 km N of Brenas, Puerto Rico",earthquake,0.52,0.74,0.11953997385757,12,reviewed,pr,pr
2024-10-06T22:28:46.212Z,63.294,-150.4316,126.5,2.4,ml,,,,0.46,ak,ak024cvfqt4i,2024-10-06T22:33:14.005Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-06T22:24:12.490Z,37.133833333333,-121.92133333333,12.58,0.95,md,18,73,0.02836,0.07,nc,nc75071406,2024-10-07T04:04:10.332Z,"6 km SE of Lexington Hills, CA",earthquake,0.3,0.44,0.244,17,reviewed,nc,nc
2024-10-06T22:17:44.910Z,35.6731667,-117.5308333,7.23,0.58,ml,10,130,0.08759,0.11,ci,ci40753327,2024-10-08T23:31:41.913Z,"14 km ENE of Ridgecrest, CA",earthquake,0.4,0.58,0.128,5,reviewed,ci,ci
2024-10-06T22:17:37.670Z,19.403499603271,-155.27499389648,8.5500001907349,2.03999996,md,27,43,0.008189,0.200000003,hv,hv74490507,2024-10-06T22:19:20.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.52,0.430000007,0.180000007,18,automatic,hv,hv
2024-10-06T22:09:31.600Z,51.9245,179.577,3.05,0.78,ml,4,205,0.02649,0.09,av,av93302168,2024-10-09T19:21:59.440Z,"260 km W of Adak, Alaska",earthquake,0.58,0.86,0.16254394911359,4,reviewed,av,av
2024-10-06T22:04:22.512Z,31.677,-104.423,5.4846,1.6,ml,22,62,0,0.1,tx,tx2024trla,2024-10-07T17:04:58.078Z,"55 km S of Whites City, New Mexico",earthquake,0.85126085471189,0.7166954376487,0.1,12,reviewed,tx,tx
2024-10-06T22:02:33.060Z,44.763333333333,-111.13033333333,10.37,0.77,ml,12,131,0.03696,0.15,uu,uu80084091,2024-10-07T19:15:54.530Z,"4 km E of Hebgen Lake Estates, Montana",earthquake,0.87,1.38,0.54610804654072,2,reviewed,uu,uu
2024-10-06T22:01:34.770Z,38.815498352051,-122.81883239746,0.36000001430512,0.89,md,10,76,0.01044,0.02,nc,nc75071401,2024-10-06T22:34:23.554Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.75999999,0.26,10,automatic,nc,nc
2024-10-06T21:52:59.301Z,-13.5766,-111.1482,10,5.6,mww,102,110,13.587,0.92,us,us6000nwyj,2024-10-08T16:59:38.767Z,"central East Pacific Rise",earthquake,12.59,1.879,0.073,18,reviewed,us,us
2024-10-06T21:51:21.320Z,44.757833333333,-111.12483333333,10.12,1.68,ml,17,74,0.0405,0.16,uu,uu80084086,2024-10-07T19:12:16.130Z,"5 km ESE of Hebgen Lake Estates, Montana",earthquake,0.4,0.85,0.28659728570343,4,reviewed,uu,uu
2024-10-06T21:50:49.646Z,-20.7275,-174.2397,10,5,mb,24,108,0.931,0.77,us,us6000nwyi,2024-10-06T22:08:49.005Z,"97 km ENE of Kolonga, Tonga",earthquake,9.48,1.897,0.126,20,reviewed,us,us
2024-10-06T21:47:05.710Z,38.79016494751,-122.72133636475,4,1.05,md,12,94,0.01387,0.06,nc,nc75071391,2024-10-06T22:09:24.376Z,"3 km NW of Anderson Springs, CA",earthquake,0.42,1.05999994,0.08,11,automatic,nc,nc
2024-10-06T21:44:03.859Z,60.1505,-140.917,9.4,1.9,ml,,,,0.56,ak,ak024cvf8ps1,2024-10-06T21:46:31.687Z,"94 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-06T21:35:03.675Z,-33.4255,-178.474,10,4.9,mb,30,109,4.178,0.98,us,us6000nwyc,2024-10-06T21:52:34.005Z,"south of the Kermadec Islands",earthquake,10.09,1.908,0.122,21,reviewed,us,us
2024-10-06T21:33:57.080Z,34.0185,-117.5846667,6.46,0.92,ml,30,63,0.02364,0.11,ci,ci40753319,2024-10-08T18:39:16.695Z,"6 km SE of Ontario, CA",earthquake,0.17,0.34,0.124,14,reviewed,ci,ci
